20859 29497
358 6639 0.66
359 636 0.56
360 359 2.59
361 360 5.05
362 1347 0.86
363 362 6.02
364 363 0.63
365 4782 0.68
366 365 0.8
367 2135 1.56
368 367 0.42
369 368 5.05
370 369 1.11
371 370 0.75
372 371 1.85
373 372 3.1
374 373 1.93
375 374 0.75
376 738 2.86
377 376 1.08
378 1468 3.02
377 378 0.9
379 734 1.41
380 379 0.22
381 2388 1.09
382 381 4.91
383 382 4.05
384 383 2.24
385 384 0.51
386 385 0.55
387 386 11.26
388 387 0.51
389 2265 3.05
390 389 1.05
391 390 0.84
392 678 3.2
393 392 1.17
394 2516 0.48
395 394 2.61
396 395 8.75
397 396 0.75
398 2037 1.04
399 364 0.59
400 399 8.3
401 400 0.61
402 1742 0.6
403 402 3.78
404 403 0.66
405 404 0.62
406 405 5.69
407 406 0.64
408 1939 0.29
409 408 1.15
410 409 1.28
411 410 0.29
412 411 0.52
413 412 1.36
414 413 0.87
415 414 0.54
416 415 0.36
417 416 0.25
418 417 1.12
419 418 1.27
420 419 0.2
421 420 0.78
422 421 0.21
423 422 1.31
424 423 0.32
425 424 0.37
426 425 0.4
427 426 0.71
428 427 1.08
429 428 0.25
430 429 0.24
431 430 0.68
432 431 1.43
433 432 0.28
434 433 0.21
435 434 0.19
436 435 1.09
437 436 0.47
438 437 0.92
439 438 0.23
440 439 0.22
441 440 0.92
442 441 1.37
443 442 0.25
444 982 0.99
445 444 0.29
446 443 0.2
447 446 0.4
448 1930 0.8
449 448 5.02
450 1643 3.31
451 450 0.36
452 1157 1.15
453 452 8.43
454 3861 4.98
455 454 3.37
456 455 0.79
457 4744 0.59
458 457 7.28
459 458 1.0
460 1726 0.56
461 460 8.47
462 461 0.5
463 2205 4.61
226 463 1.41
464 2766 4.35
465 464 0.84
466 2776 8.45
467 466 4.04
468 124 3.5
469 468 0.74
470 2747 6.09
471 6901 18.5
472 471 3.61
308 472 1.21
473 6901 1.17
474 4745 1.09
475 474 3.68
476 475 0.3
477 594 0.27
478 1485 0.9
479 478 0.51
480 1705 0.63
481 480 0.36
482 481 0.99
483 2463 0.4
484 482 0.67
485 484 0.51
486 485 2.45
487 224 1.63
488 487 0.61
489 731 1.92
490 4298 2.41
491 1690 0.54
492 28 0.64
493 492 11.13
493 981 2.86
494 1396 0.91
495 494 2.7
496 495 1.77
497 498 1.47
498 7038 0.64
499 2668 3.7
500 499 1.14
501 5944 0.96
502 501 3.25
503 3277 0.77
504 503 2.72
505 510 0.7
506 505 5.68
507 506 0.76
508 513 0.69
509 508 5.69
510 509 0.73
511 515 0.9
512 511 5.57
513 512 0.76
514 2427 13.2
515 514 1.16
516 507 0.8
517 4362 0.72
518 517 3.84
519 518 9.43
520 519 8.53
521 520 0.81
522 4575 0.8
523 522 4.97
524 523 7.97
525 524 2.86
526 525 0.6
527 3019 1.18
528 527 13.18
529 528 0.66
530 7302 16.14
531 2787 1.26
532 531 0.81
533 532 11.65
534 6337 3.77
535 534 1.23
536 542 6.79
537 536 0.71
538 537 0.95
539 538 5.53
540 539 0.6
541 2633 0.92
542 541 6.37
543 7372 2.69
544 3837 0.87
545 544 1.91
546 211 2.7
547 546 1.62
548 7388 0.33
549 548 3.05
550 549 0.29
551 550 0.63
552 551 2.93
553 552 0.3
554 553 0.33
555 554 2.94
556 555 0.3
557 7389 0.44
558 557 2.72
559 558 0.28
560 559 0.38
561 560 2.63
562 561 0.37
563 1296 0.93
564 563 5.59
565 564 5.81
566 565 16.85
567 566 0.88
568 1296 1.21
569 568 7.7
570 569 0.83
571 578 1.44
572 571 7.4
573 572 0.68
574 573 0.84
575 574 7.74
576 1191 0.73
577 576 6.04
578 577 0.84
579 7393 0.95
580 579 3.14
581 589 0.23
582 580 3.52
583 582 0.26
584 583 0.26
585 584 3.23
586 585 0.29
587 586 0.28
588 587 2.42
589 588 2.58
590 476 0.36
591 590 0.1
592 591 2.52
593 592 3.06
594 593 0.33
595 1931 1.88
596 595 0.52
597 596 0.58
598 597 1.83
599 598 0.34
600 599 5.04
601 609 1.34
602 600 1.11
603 602 0.55
604 603 0.95
605 604 0.24
606 605 0.22
607 606 2.05
608 607 0.59
609 608 0.31
610 1264 0.41
611 610 2.26
612 611 2.4
613 612 0.82
614 613 1.24
615 1517 0.67
616 3733 0.39
617 616 3.91
618 617 0.33
619 618 0.34
620 619 2.37
621 7410 2.39
622 1316 0.48
615 622 0.72
623 2714 0.98
624 623 7.08
625 624 0.86
626 5683 11.96
101 99 3.52
627 101 3.27
628 637 2.81
629 628 0.68
630 627 0.34
631 630 0.35
632 631 2.9
633 632 0.33
634 633 0.36
635 634 2.88
636 635 0.34
637 636 0.36
638 630 0.42
639 638 7.12
640 639 0.61
641 1508 0.52
642 641 4.29
643 642 0.47
644 643 0.38
645 644 4.39
646 645 0.62
647 629 1.07
648 647 4.76
649 3414 7.51
650 649 0.47
651 3221 0.59
652 274 17.81
653 2334 6.59
654 653 0.33
655 3795 0.36
656 655 12.7
657 7421 3.1
658 657 3.37
659 658 0.47
660 659 2.59
661 4000 0.67
662 661 6.11
663 662 1.11
664 663 1.15
21 664 11.46
665 21 11.84
666 665 22.86
667 666 0.99
668 7438 4.15
669 668 0.89
670 1748 0.7
671 670 7.19
672 7457 7.31
673 672 0.6
674 4325 0.9
675 674 13.31
676 675 0.7
677 2993 1.2
678 677 14.37
679 393 0.72
680 679 2.77
681 680 1.01
682 2025 1.01
683 682 8.96
684 683 1.21
685 1358 1.06
686 685 4.85
687 1997 1.22
688 687 19.0
689 688 1.11
690 1997 1.23
691 690 3.2
692 7494 1.86
693 692 0.61
694 3632 1.24
695 694 6.04
696 695 0.79
697 696 0.8
698 697 5.78
699 698 0.66
700 1997 1.14
701 700 3.03
702 7552 0.65
703 702 0.23
704 703 7.32
705 704 1.02
706 7563 0.67
707 706 9.93
708 2714 0.96
709 708 12.97
710 709 0.98
711 625 0.74
712 711 8.92
713 712 1.36
714 3845 7.62
715 720 1.09
716 715 6.06
717 127 1.09
718 717 13.2
719 718 10.26
720 719 1.11
721 112 0.87
722 721 1.73
723 722 13.91
724 723 2.75
725 724 0.86
726 725 0.7
727 726 3.7
728 727 11.6
729 7381 2.72
730 4446 2.75
731 730 5.7
732 2880 0.91
733 1729 0.34
734 733 1.67
735 2304 0.38
736 735 0.72
737 1736 1.03
738 737 2.99
739 283 9.54
740 1584 6.25
741 740 1.33
742 276 1.99
743 2039 0.18
744 743 0.36
745 744 0.31
746 745 0.99
747 746 0.27
748 747 0.27
749 748 2.35
750 749 0.23
751 750 0.29
752 751 1.85
753 761 0.29
754 752 0.52
755 754 0.26
756 755 0.26
757 756 2.39
758 757 0.2
759 758 0.33
760 759 1.49
761 760 3.52
762 887 1.15
763 762 10.08
764 763 0.77
765 2019 1.43
766 765 0.4
767 794 0.97
768 767 6.13
769 791 6.57
770 769 0.58
771 770 6.5
772 771 0.63
773 772 0.99
774 773 5.49
775 774 0.67
776 775 0.66
777 776 1.08
778 777 4.83
779 768 6.77
780 778 1.06
781 780 1.26
782 781 6.45
783 782 6.56
784 783 0.6
785 779 5.94
786 785 0.93
787 786 0.95
788 787 5.88
789 788 0.57
790 789 0.7
791 790 6.46
792 4705 1.22
793 792 5.82
794 793 1.23
795 3099 0.9
796 795 13.04
797 796 9.79
798 2929 0.75
799 798 1.14
800 869 1.19
801 800 4.81
802 801 0.56
803 802 0.73
804 803 1.35
805 804 2.99
806 805 0.1
807 247 5.79
808 807 0.8
809 3818 0.96
810 809 8.61
811 810 3.53
812 3555 2.33
813 4388 1.12
814 813 5.38
815 814 11.67
816 815 1.14
817 7899 0.6
818 817 4.8
819 818 0.52
820 819 0.56
821 820 4.69
822 821 0.55
823 822 0.54
824 823 4.77
825 824 0.53
826 1882 0.91
827 826 4.84
828 837 3.66
829 828 0.98
830 827 0.41
831 830 0.56
832 831 4.75
833 832 0.46
834 833 0.51
835 834 4.74
836 835 0.49
837 836 0.56
838 3789 0.95
839 838 4.77
840 855 4.73
841 840 0.48
842 841 0.53
843 842 4.76
844 843 0.47
845 844 0.55
846 845 4.69
847 846 0.5
848 839 0.49
849 848 0.53
850 849 4.77
851 850 0.43
852 851 0.58
853 852 4.7
854 853 0.48
855 854 0.51
856 3508 0.33
857 856 2.93
858 857 0.35
859 858 0.29
860 859 2.93
861 860 0.63
862 2433 1.03
863 1319 0.65
864 863 6.5
865 864 6.4
866 865 0.72
867 866 0.66
868 867 5.83
869 868 1.18
870 2616 6.49
871 870 0.73
872 871 0.77
873 872 6.62
874 873 5.92
875 874 0.91
876 3397 0.96
877 876 5.17
878 877 0.67
879 42 1.13
880 879 8.19
881 880 8.29
882 881 0.56
883 2826 0.7
884 883 4.56
885 895 1.67
886 885 5.25
887 886 0.86
888 884 0.88
889 888 0.98
890 889 4.04
891 890 0.54
892 891 0.58
893 892 1.62
894 893 0.49
895 894 0.56
896 4276 0.8
897 1889 2.12
898 897 0.45
899 3789 0.42
900 899 5.01
901 900 0.51
902 1955 0.72
903 902 0.63
904 903 0.74
905 904 0.33
906 7840 0.94
907 1794 1.19
908 907 5.45
909 908 5.56
910 909 0.71
911 910 0.76
912 911 9.64
913 912 1.21
914 2622 5.81
875 914 0.78
915 2015 0.84
916 915 2.92
917 916 16.37
918 917 1.18
919 2011 0.7
920 919 2.37
921 927 0.49
922 921 6.86
923 5446 5.93
77 923 0.59
924 1993 1.19
925 924 0.32
926 1878 2.47
927 926 1.22
928 8007 0.65
929 928 5.8
930 929 0.97
931 3397 1.04
932 931 4.7
933 932 0.77
934 8153 1.14
935 934 0.24
936 956 0.99
937 936 6.61
938 937 0.81
939 938 0.63
940 939 0.48
941 940 6.8
942 941 0.78
943 942 0.84
944 943 6.54
945 944 0.86
946 935 7.98
947 945 0.99
948 947 6.92
949 948 0.78
950 946 0.93
951 950 1.07
952 951 7.23
953 952 0.78
954 953 0.78
955 954 7.14
956 955 0.87
957 3027 1.25
958 957 5.06
959 958 4.53
960 959 0.83
961 2400 0.62
962 961 5.54
963 2063 5.16
964 963 0.14
965 964 0.71
966 8166 0.47
967 966 4.02
968 967 1.81
969 968 0.51
970 969 0.56
971 970 0.48
972 3926 0.82
973 972 6.73
974 973 3.07
975 4710 0.63
976 2177 0.37
665 2287 3.14
977 665 3.04
978 977 2.86
979 978 2.86
980 979 2.87
981 980 2.81
982 447 0.99
983 2674 0.3
984 983 2.31
985 984 0.24
986 985 0.27
987 986 1.16
988 987 0.34
989 1564 0.43
990 989 2.36
991 990 0.23
992 1122 2.81
993 992 0.25
994 993 2.96
995 994 2.75
996 995 2.87
997 996 2.59
998 997 0.23
999 562 0.93
1000 999 3.56
1001 1032 0.6
1002 1001 0.7
1003 1002 5.51
1004 1003 0.61
1005 1004 0.71
1006 1005 5.68
1007 1006 0.81
1008 1007 0.85
1009 1008 5.9
1010 1009 0.63
1011 1000 1.71
1012 1010 0.69
1013 1012 5.72
1014 1013 0.92
1015 1014 1.05
1016 1015 5.97
1017 1016 0.65
1018 1017 0.69
1019 1018 5.78
1020 1019 0.58
1021 1020 0.69
1022 1011 0.59
1023 1021 5.54
1024 1023 0.87
1025 1024 0.83
1026 1025 0.25
1027 1022 0.71
1028 1027 5.23
1029 1028 0.65
1030 1029 0.65
1031 1030 0.35
1032 1031 5.77
1033 8256 0.42
1034 1033 8.87
1035 1034 0.37
1036 8256 0.55
1037 1036 1.38
1038 1037 7.33
1039 1038 0.37
1040 2016 6.47
766 1040 0.4
1041 4237 1.29
1042 1041 18.04
1043 1042 1.15
1044 8269 0.41
971 1044 0.5
1045 3747 0.52
1046 1045 3.3
1047 3967 0.64
1048 1047 5.03
1049 1061 3.74
1050 1049 3.84
1051 1050 0.29
1052 1051 0.34
1053 1052 3.05
1054 1048 2.52
1055 1054 2.47
1056 1055 1.07
1057 1056 0.82
1058 1057 2.79
1059 1058 3.78
1060 1059 6.03
1061 1060 0.5
1062 15 0.43
1063 1062 3.06
1064 1063 1.08
1065 1064 0.28
1066 829 1.1
1067 1066 5.25
1068 1067 5.68
1069 1068 5.25
1070 1069 0.49
1071 4249 0.41
1072 1071 2.81
1073 1072 2.84
1074 1073 2.88
1075 1074 2.89
1076 1186 1.47
1077 4730 4.73
1078 1077 0.95
1079 1088 0.37
1080 1079 0.41
1081 1078 1.2
1082 1081 5.84
1083 1082 0.61
1084 1083 0.72
1085 1084 5.87
1086 1085 0.68
1087 1086 0.78
1088 1087 5.52
1089 2060 0.24
1090 1089 2.37
1091 1090 0.29
1092 1091 0.2
1093 1092 2.38
1094 1093 0.36
1095 1124 4.71
1096 3533 0.6
1097 1096 7.08
1098 1097 0.52
1099 8185 0.53
1100 1099 1.05
1101 8322 1.27
1102 2271 0.65
1103 1102 4.86
1104 1103 0.62
1105 1104 0.78
1106 1105 4.8
1107 1106 0.69
1108 1564 0.92
1109 1108 15.43
1110 1848 0.96
1111 241 14.11
1112 243 15.94
1113 736 0.55
1114 1113 12.07
1115 1114 0.8
1116 1115 0.71
1117 1116 4.64
1118 1117 4.04
1119 1118 0.9
1120 1124 3.3
1121 1120 0.48
1122 1121 1.78
1123 3967 2.67
1124 1123 0.88
1125 4917 0.66
1126 1129 0.92
1127 562 0.47
1128 1127 3.92
1129 1128 0.42
1130 3687 0.42
1131 1130 2.66
1132 1131 0.43
1133 2971 2.14
1134 1133 10.15
1135 1134 1.14
1136 424 0.66
1137 1136 5.28
562 1137 0.41
1138 8429 8.26
1139 1138 0.96
1140 1139 1.17
1141 1140 10.96
1142 1141 0.61
1143 1569 0.57
1144 196 3.24
258 1144 1.26
1145 4363 3.11
1146 2055 0.44
1147 1146 3.2
1148 1147 0.33
1149 1148 0.29
1150 1149 2.92
1151 1150 0.37
1152 2057 5.16
1153 1152 0.62
1154 1153 1.03
1155 1154 6.05
1156 1155 8.17
1157 1156 1.09
1158 6227 1.01
1159 1158 3.03
1160 1159 4.15
1161 1160 0.65
1162 2055 0.48
1163 1162 2.56
1164 1192 2.69
348 1164 0.39
1165 348 0.44
1166 1165 3.16
1167 1166 0.31
1168 1167 0.37
1169 1168 3.12
1170 1169 0.41
1171 1170 0.42
1172 1171 2.84
1173 1163 0.25
1174 1172 0.29
1175 1174 0.34
1176 1175 2.92
1177 1176 0.31
1178 1177 0.33
1179 1178 2.76
1180 1179 0.32
1181 1180 0.43
1182 1181 3.3
1183 1182 3.78
1184 1173 0.35
1185 1183 4.53
1186 1185 0.57
1187 1184 2.76
1188 1187 0.36
1189 1188 0.5
1190 1189 2.59
1191 1190 0.33
1192 1191 0.35
1193 2238 0.38
1194 1193 2.0
1195 1230 2.18
1196 1195 0.39
1197 1196 0.28
1198 1197 0.44
1199 1198 1.06
1200 1199 0.26
1201 1200 0.27
1202 1201 0.36
1203 1202 0.63
1204 1203 0.65
1205 1194 0.23
1206 1204 1.95
1207 1206 0.28
1208 1207 0.37
1209 1208 4.22
1210 1209 0.26
1211 1210 0.27
1212 1211 3.21
1213 1212 1.49
1214 1213 0.61
1215 1214 0.32
1216 1205 1.56
1217 1215 0.32
1218 1217 4.25
1219 1218 0.27
1220 1219 0.28
1221 1220 1.33
1222 1221 0.24
1223 1222 0.26
1224 1223 1.08
1225 1224 2.08
1226 1216 0.97
1227 1226 0.31
1228 1227 0.38
1229 1228 2.06
578 1229 0.29
1230 578 0.31
1231 8612 3.44
1232 1231 0.61
1233 3791 0.28
1234 1233 4.71
1235 1234 1.01
1236 1235 0.27
1237 1236 0.38
1238 4756 0.43
1239 713 0.39
1240 1239 1.76
1241 2867 2.55
1242 1241 0.38
1243 338 1.38
1244 1243 10.8
1245 338 0.36
1246 1245 0.47
1247 1257 0.31
1248 1247 0.87
1249 1254 0.41
1250 1249 2.65
1251 1250 0.35
1252 338 0.57
1253 1252 3.65
1254 1253 0.47
1255 1254 0.39
1256 1255 4.35
1257 1256 0.6
1258 1896 0.47
1259 1258 4.99
1254 1259 0.44
1260 1903 2.63
1261 1260 0.39
1262 1261 0.3
1263 1262 1.15
1264 1263 0.45
1265 1833 1.1
1266 1265 2.18
1267 1831 4.03
1268 1267 0.55
1269 1268 0.69
1270 1269 5.69
1271 1270 0.78
1272 8639 0.35
1273 1272 2.94
1274 1283 2.89
1275 1274 0.33
1276 1273 0.28
1277 1276 0.34
1278 1277 2.89
1279 1278 0.32
1280 1279 0.34
1281 1280 2.95
1282 1281 0.28
1283 1282 0.35
1284 998 0.27
1285 1284 2.35
1286 1285 0.33
1287 1286 0.3
1288 1287 1.55
1289 1288 0.28
1290 1303 0.8
1291 1290 20.47
705 1291 0.84
1292 2816 0.3
1293 1292 7.49
1237 1293 0.39
1294 705 0.86
1295 1294 26.1
1296 1295 0.89
1297 1157 1.13
1298 1297 13.89
1299 1298 0.74
1300 1299 0.85
1301 1300 9.0
1302 1301 5.3
1303 1302 0.81
1304 407 0.64
1305 1304 5.76
1306 1305 0.68
1307 1306 0.68
1308 1307 5.51
1309 1308 0.73
1310 6077 11.2
1311 1310 5.77
1312 640 0.46
1313 1312 2.21
1314 1264 0.58
1315 1314 2.21
1316 1315 0.26
1317 2496 0.83
1318 1317 5.84
1319 1318 0.64
1320 2435 0.58
1321 1320 5.11
1322 2052 3.86
1323 1322 1.12
1324 4698 0.76
1325 1324 5.75
1326 1325 0.59
1327 1326 0.5
1328 1327 5.12
1329 1328 0.8
1330 8807 0.99
1331 1330 10.95
1332 8851 7.02
652 1332 1.39
1333 1337 1.02
1334 1333 3.5
1335 2438 0.53
1336 1335 7.58
1337 1336 1.05
1338 1337 0.9
1339 1338 2.94
1340 213 0.93
1341 1340 1.78
1342 1341 5.41
1343 1342 0.67
1344 1343 0.69
1345 1344 1.71
1346 1345 4.02
1347 1346 0.94
1348 8918 0.79
1349 1348 2.57
1350 8920 0.28
1351 1350 1.25
1352 398 1.61
1353 8925 14.66
1354 8566 1.06
1355 1354 0.88
1356 1355 0.52
1357 1356 2.02
1358 9002 2.21
1359 6179 1.13
1360 1359 3.86
1361 459 0.8
1362 1361 1.02
1363 1825 0.61
1364 1363 4.42
1365 1364 3.26
29 1365 0.39
1366 29 0.39
1367 1366 5.04
1368 1367 0.54
1369 9040 0.7
1370 1369 5.54
1371 1390 5.83
1372 1371 0.82
1373 1372 0.95
1374 1373 6.09
1375 1374 0.59
1376 1375 0.64
1377 1376 5.91
1378 1377 0.52
1379 1378 0.67
1380 1379 5.6
1381 1370 0.57
1382 1380 0.85
1383 1382 0.9
1384 1381 0.69
1385 1384 5.74
1386 1385 0.79
1387 1386 0.87
1388 1387 5.85
1389 1388 0.67
1390 1389 0.69
1391 9041 0.33
1392 1391 0.15
1393 1392 1.69
1394 7389 0.71
1395 1394 2.81
1396 1395 0.96
1397 9059 3.53
1398 4005 2.15
1399 1398 1.67
1400 1408 4.04
1401 1399 3.57
1402 1401 3.57
1403 1402 3.57
1404 1403 3.55
1405 1404 3.52
1406 1405 3.56
1407 1406 3.51
1408 1407 3.69
1409 9059 6.37
1410 3513 2.77
1411 1410 1.35
1412 1411 1.46
1413 1412 1.19
1414 1413 0.31
1415 1414 3.55
1416 1415 0.7
1417 1416 1.0
1418 9079 0.48
1419 1418 0.83
1420 1419 0.72
1421 1420 12.1
1422 1421 0.74
1423 7295 0.64
1424 1423 10.77
1425 1424 0.58
1426 3218 1.44
1427 1431 1.75
1428 1432 1.73
1429 1428 4.87
1430 1429 1.1
1431 4382 3.17
1432 1427 0.76
1433 9098 1.43
1434 1433 0.94
1435 3874 1.19
1436 1435 23.0
1437 1436 0.9
1438 1437 0.84
1439 1438 23.52
127 1439 1.14
1440 226 0.91
1441 1440 6.64
1442 1441 24.88
1443 1693 0.94
1444 1443 7.27
1445 1444 8.24
1446 1445 0.65
1447 1446 0.65
1448 1447 7.78
1449 1448 7.47
720 1449 0.97
1450 9122 6.71
1451 9123 4.16
1452 1451 0.58
1453 8920 1.02
1454 1453 8.15
1455 1454 5.47
1456 1455 4.04
1457 1456 0.49
1458 1457 3.01
1459 9176 0.74
1460 1459 11.4
1461 1460 0.65
1462 1461 3.19
1463 1462 1.27
1464 9176 10.63
1465 1464 0.96
1466 3025 0.76
1467 1466 4.28
1468 1467 4.36
1469 3355 2.66
1470 1469 0.73
1471 318 2.52
1472 319 3.9
1473 1472 0.59
1474 1473 0.73
1475 1474 9.98
1476 1475 1.13
1477 9222 0.6
1478 1477 0.66
1479 4774 0.85
1480 1479 1.38
1481 1480 4.31
1482 1481 0.71
1483 887 1.05
1484 1483 3.37
1485 1484 0.67
1486 2041 1.58
1487 1486 0.21
1488 8327 0.92
1489 9338 1.01
1490 9347 1.05
1491 8322 0.9
1492 1491 14.18
1493 1492 7.02
1494 1493 1.0
1495 1573 0.54
1496 9360 1.05
1497 1495 0.34
1498 1497 4.14
1499 1498 0.18
1500 1499 0.16
1501 1500 4.08
1502 1501 0.4
1503 1502 0.54
477 3892 0.48
1504 713 0.38
1505 1504 5.67
1506 1515 4.0
1507 1506 0.37
1508 1505 0.34
1509 1508 0.34
1510 1509 5.69
1511 1510 0.33
1512 1511 0.38
1513 1512 2.28
1514 1513 0.25
1515 1514 0.32
1516 477 0.34
1517 1516 2.67
1518 1754 0.35
1519 1518 2.27
1520 1530 1.01
1521 1520 1.57
1522 1521 0.58
1523 1519 0.29
1524 1523 0.24
1525 1524 2.41
1526 1525 0.23
1527 1526 0.19
1528 1527 2.84
1529 1528 0.26
1530 1529 0.3
1531 9385 0.82
1532 1531 3.38
1533 1532 0.77
1534 1533 3.19
1535 1534 3.83
1536 1535 0.64
1537 4845 23.55
1538 4264 0.52
1539 1538 1.55
1540 4264 1.08
1541 1540 19.6
1542 1541 0.9
1543 4426 1.51
1544 4633 0.65
1545 1544 5.81
1546 1545 0.7
1547 614 1.09
1548 1547 1.05
1549 1548 1.44
1550 1549 0.98
1551 1550 0.22
1552 1551 2.57
